date,HOME DEPOT,MCDONALDS,BOOKING,TJX,LOWES,STARBUCKS,OREILLY AUTOMOTIVE,DOORDASH,NIKE,CHIPOTLE MEXICAN GRILL,ROYAL CARIBBEAN GROUP,AUTOZONE,HILTON WORLDWIDE,MARRIOTT INTERNATIONAL,AIRBNB,GENERAL MOTORS,ROSS STORES,YUM BRANDS,FORD MOTOR CO,LULULEMON ATHLETICA,CARVANA,EBAY,D R HORTON,COUPANG,GARMIN,TRACTOR SUPPLY,DARDEN RESTAURANTS,CARNIVAL,LENNAR A,ULTA BEAUTY,EXPEDIA GROUP,PULTEGROUP,NVR,WILLIAMS SONOMA,DUOLINGO,TAPESTRY,GENUINE PARTS,DOMINOS PIZZA,DECKERS OUTDOOR,APTIV,DRAFTKINGS,BURLINGTON STORES,BEST BUY,LAS VEGAS SANDS,TEXAS ROADHOUSE,RIVIAN AUTOMOTIVE,SOMNIGROUP INTERNATIONAL,RALPH LAUREN,POOL,SERVICE,TOLL BROTHERS,LKQ,ARAMARK,CARMAX,WINGSTOP,DICKS SPORTING,WYNN RESORTS,HASBRO,PLANET FITNESS,TOPBUILD,LITHIA MOTORS,SKECHERS USA,H&R BLOCK,NORWEGIAN CRUISE LINE,MURPHY USA,BRINKER INTERNATIONAL,DUTCH BROS,FLOOR DECOR,LIGHT WONDER,MGM RESORTS INTERNATIONAL,BRIGHT HORIZONS FAMILY SOLUTIONS I,BORGWARNER,OLLIES BARGAIN OUTLET,ETSY,CHURCHILL DOWNS,FIVE BELOW,WYNDHAM HOTELS RESORTS,BATH AND BODY WORKS,MATTEL,SHARKNINJA,CAVA GROUP,GRAND CANYON EDUCATION,STRIDE,VAIL RESORTS,HYATT HOTELS,CAESARS ENTERTAINMENT,TAYLOR MORRISON HOME,CROCS,GROUP AUTOMOTIVE,MOHAWK INDUSTRIES,ADTALEM GLOBAL EDUCATION,URBAN OUTFITTERS,GENTEX,BOOT BARN,MODINE MANUFACTURING,LEAR,AUTONATION,BOYD GAMING,ASBURY AUTOMOTIVE GROUP,MERITAGE,VALVOLINE,SHAKE SHACK,PVH,GAP,WHIRLPOOL,VF,FRONTDOOR,THOR INDUSTRIES,WAYFAIR,ABERCROMBIE AND FITCH,BRUNSWICK,INSTALLED BUILDING PRODUCTS,CHAMPION HOMES,KONTOOR BRANDS,CHOICE HOTELS INTERNATIONAL,DORMAN PRODUCTS,KB HOME,TRAVEL LEISURE,AMER SPORTS,CAVCO INDUSTRIES,SIGNET JEWELERS,ACADEMY SPORTS AND OUTDOORS,ADT,GOODYEAR TIRE & RUBBER,MACYS,SIX FLAGS ENTERTAINMENT,GRAHAM  COMPANY,ADVANCE AUTO PARTS,LAUREATE EDUCATION,HILTON GRAND VACATIONS,HARLEY DAVIDSON,M I HOMES,BIRKENSTOCK,TRI POINTE HOMES,PATRICK INDUSTRIES,RH,YETI,PERDOCEO EDUCATION,PENN ENTERTAINMENT,PELOTON INTERACTIVE,CHEESECAKE FACTORY,LIFE TIME GROUP,MARRIOTT VACATIONS WORLDWIDE,RED ROCK RESORTS ORS,NEWELL BRANDS,LCI INDUSTRIES,POLARIS,VISTEON,LUCID GROUP,WENDYS,STRATEGIC EDUCATION,CAPRI,WARBY PARKER,PHINIA,LA-Z-BOY,ONESPAWORLD,COLUMBIA SPORTSWEAR,AMERICAN EAGLE OUTFITTERS,ACUSHNET,FOOT LOCKER,UNIVERSAL TECHNICAL INSTITUTE,GREEN BRICK PARTNERS,STEVEN MADDEN,HANESBRANDS,NATIONAL VISION,UNITED PARKS AND RESORTS,VICTORIA S SECRET,INTERNATIONAL GAME TECHNOLOGY,DILLARDS,PAPA JOHNS INTERNATIONAL,QUANTUMSCAPE,UPBOUND GROUP,ADIENT,WOLVERINE WORLD WIDE,CENTURY COMMUNITIES,SWEETGREEN,EVERI,LEGGETT & PLATT,SONOS,UNDER ARMOUR,CRACKER BARREL OLD COUNTRY STORE I,G III APPAREL GROUP,WINMARK,COURSERA,SUPER GROUP,MONARCH CASINO AND RESORT,CARTERS,LENNAR,FOX FACTORY,LGI HOMES,BUCKLE,BJS RESTAURANTS,WINNEBAGO INDUSTRIES,LOLN EDUCATIONAL SERVICES,CAMPING WORLD,SALLY BEAUTY,OXFORD INDUSTRIES,XPEL,KOHLS,SONIC AUTOMOTIVE,TOPGOLF CALLAWAY BRANDS,GENTHERM,THREDUP,SABRE,REVOLVE GROUP,BEAZER HOMES,DAVE AND BUSTERS ENTERTAINMENT,BUILD A BEAR WORKSHOP,PLAYAGS,HELEN OF TROY,FIGS,MATTHEWS INTERNATIONAL  CLASS,BLOOMIN BRANDS,UDEMY,CARRIAGE SERVICES,DREAM FINDERS HOMES,ETHAN ALLEN INTERIORS,ODP,MALIBU BOATS,THE REALREAL,STANDARD MOTOR PRODUCTS,STURM RUGER,GOLDEN ENTERTAINMENT,ACCEL ENTERTAINMENT,SMITH WESSON BRANDS,CALERES,HOVNANIAN ENTERPRISES,COOPER STANDARD,LINDBLAD EXPEDITIONS,MONRO,AMERICAN AXLE AND MANUFACTURING HO,MISTER CAR WASH,STITCH FIX,PORTILLO S,EL POLLO LOCO,MARINEMAX,ARHAUS,RCI HOSPITALITY,GIGACLOUD TECHNOLOGY,LANDSEA HOMES,KURA SUSHI USA,DINE BRANDS GLOBAL,POTBELLY,SHOE CARNIVAL,A MARK PRECIOUS METALS,JACK IN THE BOX,KINDERCARE LEARNING,AMERICAS CAR MART,FIRST WATCH RESTAURANT GROUP,ARKO,HAVERTY FURNITURE,MASTERCRAFT BOAT,EVGO,CRICUT,LOVESAC COMPANY,SAVERS VALUE VILLAGE,BEYOND,MOVADO GROUP,JAKKS PACIFIC,GENESCO,ZUMIEZ,TARGET HOSPITALITY,DENNYS,KRISPY KREME,DESIGNER BRANDS,SLEEP NUMBER,HOOKER FURNISHINGS,SOLID POWER,INSPIRED ENTERTAINMENT,ONEWATER MARINE,OUTDOOR,XPONENTIAL FITNESS,JOHNSON OUTDOORS,EUROPEAN WAX CENTER,CHEGG,STONERIDGE,LESLIES,GROWGENERATION,FUNKO,IROBOT,GOPRO,LUMINAR TECHNOLOGIES,DESTINATION XL GROUP
2024-08-11,76,75,79,86,75,67,0,83,72,58,55,91,96,83,85,77,40,43,47,43,93,95,73,74,76,66,45,77,72,57,86,0,84,27,41,96,100,71,17,71,68,43,46,54,68,42,0,39,47,89,95,90,83,94,67,79,63,57,45,51,83,36,8,80,70,46,71,91,41,15,0,44,37,71,4,44,47,34,39,48,51,56,100,20,85,65,46,80,93,53,0,55,93,49,0,29,94,85,11,87,95,76,37,62,84,80,90,49,77,38,87,0,75,34,0,77,90,70,34,0,50,78,85,0,28,0,54,64,0,70,93,0,65,82,62,63,75,0,77,0,74,22,90,0,72,0,74,44,50,45,43,59,70,73,68,0,51,53,82,83,64,0,73,56,74,0,43,0,57,0,37,0,64,0,74,87,54,73,50,65,0,0,77,85,18,0,32,94,76,77,74,48,0,0,76,98,0,76,41,75,0,0,91,60,44,73,67,66,0,41,73,0,63,77,45,68,0,97,59,82,68,0,42,0,0,47,0,74,62,95,0,92,92,0,91,63,66,0,0,37,0,0,82,87,0,63,89,43,0,72,71,48,49,73,91,0,81,0,55,62,84,50,51,38,79,79,0,61,0,0,70,43,49,80,54,82,48,52,62,39,69,21,0
2024-08-18,76,60,77,100,72,81,61,84,69,74,55,90,43,84,81,100,38,36,87,36,100,100,85,74,74,64,40,73,71,50,100,0,91,27,48,91,100,69,16,64,40,42,46,46,70,51,0,39,41,83,100,98,85,95,65,73,73,53,49,48,58,38,8,71,70,27,76,90,59,25,0,45,64,73,3,44,69,37,42,37,91,46,85,23,87,71,41,70,89,70,0,50,84,47,0,31,92,58,15,85,90,78,31,64,87,73,70,68,75,37,88,74,85,17,0,47,84,63,58,100,60,71,88,0,26,0,63,64,0,67,93,57,59,76,60,63,68,0,61,0,71,31,0,0,64,0,79,61,40,43,40,56,70,63,76,0,57,51,87,78,82,0,58,34,78,0,0,0,60,0,38,0,58,0,72,88,56,0,50,61,0,0,81,86,20,0,34,96,72,82,73,51,0,0,64,91,68,76,37,100,0,0,98,60,0,100,0,58,0,41,82,0,43,98,0,70,0,82,56,81,84,49,50,62,0,52,0,50,52,88,0,92,91,0,87,66,76,0,0,51,0,0,81,62,0,61,66,52,0,62,68,43,48,70,0,61,83,0,59,32,73,33,57,58,63,81,0,66,0,0,68,57,68,83,70,76,47,58,63,42,72,19,0
2024-08-25,77,49,76,82,76,71,0,81,61,49,56,87,60,83,77,74,32,31,79,58,88,99,75,64,78,66,38,68,64,60,81,47,88,27,60,93,85,67,17,70,49,40,47,36,63,42,0,40,43,83,87,89,78,88,67,69,88,53,42,79,70,50,8,68,70,33,72,85,49,17,0,47,61,70,4,43,73,34,44,57,72,54,86,21,80,63,44,64,87,61,61,46,81,43,0,31,85,58,10,83,92,73,58,63,86,80,64,59,77,39,87,0,75,22,0,65,93,61,42,0,63,64,88,0,26,18,69,62,0,70,76,0,55,81,84,64,75,0,69,0,67,47,0,0,77,0,91,53,52,48,51,78,69,0,76,0,59,45,100,65,77,0,61,29,74,76,0,0,57,0,28,0,41,0,83,76,59,36,54,60,0,0,95,88,21,0,34,92,80,84,68,53,0,0,64,85,80,67,35,71,0,100,92,56,48,85,0,64,0,47,100,0,67,81,53,62,0,75,53,61,76,56,28,0,93,50,0,68,88,93,0,84,84,0,89,52,87,0,0,52,0,0,88,48,0,57,90,47,0,50,78,47,50,66,0,0,79,0,62,64,67,62,50,66,61,100,0,70,0,0,66,36,50,84,100,76,45,63,58,39,68,11,0
2024-09-01,82,48,78,85,79,63,0,81,58,44,77,89,69,83,69,77,32,31,76,46,85,95,77,64,72,68,40,69,69,66,78,67,80,32,58,100,81,70,23,59,82,36,48,41,71,27,0,42,42,79,85,86,76,88,67,71,73,52,57,79,64,70,8,68,59,26,73,87,45,0,0,47,59,72,4,45,65,36,43,52,40,55,84,19,77,72,65,60,85,60,0,45,68,46,59,32,80,69,0,83,89,65,37,61,85,73,53,53,75,36,86,72,86,28,0,58,95,62,30,0,62,72,90,0,28,0,82,64,0,63,74,0,56,86,52,62,67,0,72,0,72,54,48,0,74,0,84,86,21,58,61,69,66,0,81,0,60,42,100,50,71,0,63,51,72,0,47,0,61,0,21,0,49,0,75,84,53,0,56,59,0,0,58,84,23,0,36,87,83,84,72,61,0,0,68,91,81,69,38,56,0,0,85,60,0,65,0,62,0,54,88,0,55,83,0,61,0,74,56,63,57,58,34,0,68,44,0,60,64,87,0,89,92,0,87,56,91,0,45,61,0,0,74,43,0,59,78,53,0,51,84,43,45,66,0,0,86,0,70,52,68,51,52,100,64,92,0,66,0,0,71,33,33,72,95,77,46,67,60,39,82,17,0
2024-09-08,68,51,75,84,67,63,0,79,52,47,68,84,50,80,67,73,30,33,68,49,82,86,73,75,70,63,40,67,63,60,78,58,85,29,59,96,81,64,23,85,92,36,45,44,73,40,0,39,31,81,91,87,86,81,67,53,82,63,40,0,87,49,8,60,71,33,67,77,45,0,0,72,44,68,8,41,58,31,40,36,45,60,86,20,72,63,58,63,88,56,0,39,88,45,39,32,80,70,8,81,84,65,35,60,75,78,68,67,64,34,82,0,77,21,0,66,80,65,35,0,78,73,77,72,26,0,95,57,0,62,68,0,49,74,69,65,60,0,59,0,65,70,0,0,77,0,100,61,35,46,55,62,69,0,59,0,53,40,88,42,76,0,68,47,74,0,0,0,56,0,31,0,59,0,100,81,57,42,43,50,0,0,0,80,29,0,32,83,70,85,69,50,0,0,60,76,98,66,35,52,0,0,85,58,61,84,0,65,0,54,83,0,52,77,47,54,0,78,37,71,81,0,31,0,0,85,0,67,75,74,0,86,93,0,79,45,71,0,0,44,0,0,74,45,0,56,75,53,0,53,32,27,45,68,0,0,86,0,49,54,56,27,47,85,59,71,0,92,0,0,62,48,51,71,100,77,37,49,63,37,74,13,0
2024-09-15,70,62,75,78,65,62,0,81,56,53,84,80,73,85,70,74,30,36,100,65,85,91,82,74,75,60,56,65,75,55,73,67,87,28,53,91,81,63,36,74,77,37,42,41,66,37,0,38,30,76,94,87,80,79,68,49,79,57,40,0,76,42,8,62,63,51,66,74,47,0,0,58,33,69,9,42,59,30,40,52,52,57,84,19,74,60,49,86,81,64,0,39,79,49,0,34,84,60,0,80,86,68,39,62,74,79,77,47,64,32,100,0,81,25,0,46,75,74,30,0,58,66,75,0,26,18,79,55,0,60,66,41,50,62,42,67,57,0,87,0,69,68,60,0,90,0,80,63,27,47,63,48,71,100,61,0,58,42,74,39,78,0,49,41,77,0,42,0,57,0,26,0,66,0,82,78,74,57,40,47,0,0,0,81,26,0,35,90,87,75,68,60,62,0,56,80,68,67,35,72,0,0,89,57,76,77,0,74,0,59,92,0,56,76,84,62,0,74,28,70,60,0,50,0,0,45,0,66,74,85,0,88,100,0,75,46,71,0,0,45,0,0,75,43,0,60,63,43,0,97,72,21,48,68,0,46,93,0,49,51,57,50,51,44,65,61,0,86,0,0,60,45,100,73,89,71,39,52,70,37,99,11,0
2024-09-22,67,53,76,78,65,57,0,83,56,52,61,77,86,76,71,75,31,31,80,57,76,88,73,65,65,61,45,60,61,45,93,45,85,27,53,88,85,77,19,66,70,34,40,60,68,33,0,38,28,82,89,78,100,75,66,42,71,53,37,59,60,53,8,57,69,27,64,73,57,17,0,43,51,65,8,40,47,29,37,47,51,45,81,29,77,66,68,74,80,44,0,39,87,46,42,31,79,55,0,77,80,64,66,65,77,89,65,100,65,33,86,0,69,23,0,53,100,60,32,0,63,64,83,0,27,0,63,52,0,62,64,42,47,69,65,64,53,0,58,65,71,71,46,0,57,0,73,0,50,44,60,47,70,73,63,0,56,39,76,37,70,0,63,33,78,0,40,0,52,0,25,0,55,0,90,76,61,0,40,45,0,0,54,84,29,0,32,80,80,68,68,59,78,0,54,80,0,68,37,51,0,46,76,58,86,79,0,68,0,59,80,0,59,92,40,53,0,78,31,75,66,42,50,0,0,48,0,54,64,76,0,84,97,0,77,51,68,0,0,56,0,0,75,39,0,59,58,0,0,65,55,27,41,60,0,0,83,0,62,73,54,62,45,39,67,58,0,90,0,0,59,50,61,63,84,74,33,52,65,42,67,21,0
2024-09-29,68,52,75,81,69,60,0,82,56,52,69,77,0,78,70,81,30,34,67,62,78,86,69,64,63,62,38,60,59,46,69,65,77,29,50,94,79,80,25,67,68,31,40,47,66,69,0,39,27,85,87,92,84,76,62,43,76,50,39,0,67,61,9,60,63,29,71,72,59,0,0,48,36,67,4,40,61,29,42,60,53,46,80,27,78,72,43,66,75,45,0,43,87,53,0,31,78,68,14,87,82,67,35,66,78,77,79,49,74,30,84,100,74,29,60,55,85,64,32,0,75,57,88,0,27,20,72,53,0,58,62,100,47,65,64,62,51,0,91,0,69,66,0,0,68,0,69,54,34,52,64,46,65,82,65,0,49,46,85,36,80,0,65,30,79,0,43,0,52,0,39,0,53,0,78,79,56,62,40,45,0,0,0,84,24,0,32,84,93,72,70,66,0,0,53,79,77,66,35,78,0,61,79,56,55,79,0,58,0,68,70,0,43,75,49,83,0,77,24,63,70,53,42,0,67,36,0,55,61,82,0,80,91,0,84,41,71,0,68,35,0,0,78,41,0,58,100,70,0,64,54,23,100,64,0,0,78,0,49,61,54,46,49,42,60,58,0,86,80,0,62,59,39,69,73,74,35,51,63,38,65,17,0
2024-10-06,74,52,75,78,69,58,0,82,54,46,57,80,62,81,66,71,30,33,69,75,74,87,67,66,62,61,37,62,59,47,84,51,84,29,46,80,75,79,19,68,61,31,42,50,68,44,0,39,26,79,80,77,72,74,62,43,77,49,40,99,66,47,11,53,69,34,63,69,64,0,0,50,64,63,3,40,59,31,40,51,43,55,84,22,78,70,37,62,77,53,0,41,88,47,48,29,81,54,0,84,90,65,43,68,82,78,67,49,76,31,82,0,68,20,0,43,85,57,32,0,50,59,94,0,26,27,78,57,0,62,59,0,44,68,77,59,54,0,68,72,65,74,68,0,63,0,73,0,49,100,53,42,64,52,57,0,52,39,77,37,64,0,55,29,63,0,0,0,49,0,25,0,51,0,76,78,69,82,48,46,0,0,64,79,29,0,35,78,83,72,69,70,99,0,57,78,0,57,37,67,0,0,78,55,54,76,0,49,0,72,60,0,56,72,55,62,0,69,25,73,61,42,42,0,0,54,0,60,50,81,0,80,78,0,76,40,62,0,0,45,0,0,72,37,0,58,73,0,0,64,46,13,73,62,0,0,79,0,50,66,53,52,50,57,62,60,0,87,0,0,61,55,43,69,71,74,33,35,59,80,63,17,0
2024-10-13,68,52,72,79,64,57,0,81,57,54,55,75,52,66,65,73,32,38,48,54,78,86,59,78,61,60,36,61,72,50,69,57,90,30,43,85,79,67,20,60,62,36,40,55,61,36,0,43,25,79,85,83,73,77,60,48,44,54,39,0,71,39,12,57,59,35,61,68,59,20,0,44,58,63,3,44,33,41,37,53,51,54,80,22,73,54,34,62,83,68,52,41,80,47,0,32,74,56,15,75,85,62,31,69,76,72,74,51,66,35,84,0,70,43,0,51,83,59,44,0,62,65,86,0,27,28,76,54,0,63,57,0,46,79,47,64,53,0,52,84,70,71,0,0,63,0,70,89,43,66,61,100,67,0,54,0,63,42,78,37,68,0,64,32,73,0,100,0,51,0,28,79,71,0,72,76,59,36,57,52,0,0,0,79,23,0,39,78,71,67,72,54,69,0,52,83,0,54,39,76,0,0,75,57,42,65,0,47,0,62,58,0,48,75,55,61,0,70,33,73,58,42,37,0,0,29,0,43,55,81,0,74,82,0,68,50,66,0,0,33,0,0,74,44,0,57,57,37,0,56,57,19,70,62,0,0,75,0,46,69,54,44,50,51,68,67,0,78,0,0,61,44,46,67,69,69,32,51,64,100,60,12,0
2024-10-20,66,100,74,78,64,59,0,80,55,47,55,76,77,71,62,82,31,48,62,54,76,82,74,75,64,56,37,60,66,46,81,61,88,31,47,90,100,64,37,75,76,37,43,50,64,42,0,41,25,78,81,80,72,75,59,49,66,63,36,0,90,33,9,58,49,25,58,68,47,18,0,100,25,65,5,41,42,33,40,65,37,41,83,24,68,75,48,60,85,60,0,40,78,44,89,32,78,65,12,78,84,67,47,68,82,89,81,68,67,75,85,0,71,30,0,66,73,68,42,0,68,52,83,0,29,23,74,53,0,58,59,0,46,66,57,62,54,0,69,0,63,79,73,0,65,0,74,81,52,54,61,45,69,53,56,0,55,42,75,36,74,0,52,23,79,0,53,0,46,0,59,0,52,0,93,78,56,0,46,46,0,0,53,93,27,0,34,81,81,87,70,53,75,0,54,78,0,69,37,80,0,85,72,57,0,65,0,47,0,51,55,0,45,93,0,73,0,72,29,76,74,70,47,0,74,42,0,76,62,79,0,78,80,0,69,44,63,0,0,53,0,0,79,36,0,58,57,45,0,61,66,20,67,67,0,0,81,0,41,59,51,31,56,42,64,59,0,86,0,0,64,47,37,67,72,66,30,29,62,64,60,11,0
2024-10-27,66,56,69,77,65,61,0,85,53,43,64,71,73,79,58,73,30,38,78,51,83,84,64,63,59,58,30,57,73,46,77,62,87,33,43,84,78,72,23,88,66,32,39,43,63,28,0,39,23,77,77,77,69,74,61,49,48,60,35,55,78,49,17,56,57,53,58,74,46,16,0,49,31,64,8,45,53,39,40,87,52,56,76,21,64,79,37,54,75,41,71,35,78,44,71,37,73,57,0,73,79,63,34,66,74,88,63,73,70,32,81,0,71,43,0,56,65,59,29,0,57,48,86,0,30,0,67,51,0,58,54,43,42,61,56,62,52,0,64,77,62,81,0,0,81,0,70,57,39,51,54,38,62,55,52,0,55,37,73,36,56,0,52,39,68,0,62,0,45,0,41,0,53,0,87,77,43,52,49,42,0,0,51,73,26,0,31,83,77,67,66,58,78,0,48,77,0,67,38,65,0,54,62,59,49,64,57,59,0,53,46,0,50,73,55,72,0,82,20,65,76,0,37,0,85,56,0,46,39,75,0,65,72,0,74,38,72,0,0,50,0,0,80,34,0,60,46,0,0,44,77,14,50,70,0,0,95,0,40,65,54,35,51,44,69,58,0,75,0,0,58,36,30,64,65,62,22,0,59,50,60,14,0
2024-11-03,68,48,63,77,62,74,0,76,55,34,61,68,45,73,56,67,26,39,84,59,71,78,56,87,56,52,30,52,55,49,69,0,78,37,41,83,71,57,29,56,56,33,42,41,64,51,0,41,22,71,64,71,67,65,58,48,56,48,35,56,63,59,17,54,51,31,62,66,42,0,0,46,48,68,6,45,62,40,39,52,51,63,77,23,62,51,51,51,76,61,0,36,61,46,58,40,67,54,0,74,73,60,37,63,78,69,71,43,69,33,75,79,59,24,0,93,78,60,39,0,51,52,72,0,31,26,53,44,0,56,48,59,43,68,41,62,51,0,73,0,62,73,89,0,50,0,67,64,47,40,57,35,61,60,68,0,59,50,76,34,65,0,73,40,63,0,47,0,47,0,27,0,69,61,75,73,64,44,45,52,0,0,49,70,26,0,33,87,86,65,59,48,0,0,45,71,0,59,41,50,0,86,69,55,56,67,0,56,0,46,50,0,44,67,59,53,0,74,21,76,66,40,33,56,66,44,0,56,48,77,0,56,63,0,69,35,70,0,0,42,0,0,70,35,0,49,59,33,0,66,55,17,56,56,0,43,80,0,41,76,59,37,47,39,61,59,0,70,0,0,61,51,37,62,59,53,23,34,58,50,53,9,0
2024-11-10,72,49,70,81,69,85,60,80,70,33,45,69,57,81,62,90,31,34,71,79,78,85,62,72,69,55,35,57,67,56,76,0,84,47,47,94,81,63,35,71,100,35,51,49,84,59,0,51,23,79,81,75,71,72,58,55,100,55,45,0,62,44,14,61,50,42,74,76,65,16,0,41,41,75,7,50,54,48,100,55,100,57,84,30,68,64,45,59,79,73,0,52,77,52,48,41,74,62,8,78,78,56,36,72,85,78,82,51,86,42,76,0,59,46,0,48,68,63,34,0,54,55,88,0,37,31,71,54,0,57,52,45,51,78,64,70,66,0,91,0,68,77,56,0,70,0,70,71,66,43,65,39,74,0,76,0,72,53,65,45,73,0,71,49,100,0,0,0,54,0,31,0,53,0,87,81,61,54,54,64,0,0,0,78,26,0,42,88,82,82,70,59,62,0,49,75,0,60,51,69,0,82,68,60,53,65,0,78,0,59,58,0,54,77,69,58,0,77,20,84,65,58,57,0,81,40,0,45,48,76,0,62,68,0,70,40,82,0,0,58,0,0,73,36,0,61,63,48,0,65,100,14,64,63,0,0,84,0,41,60,64,45,55,97,72,79,0,87,0,0,68,50,54,65,78,65,24,51,67,55,62,28,0
2024-11-17,74,50,75,100,72,62,0,84,73,35,53,72,47,81,58,80,34,39,61,63,73,89,53,78,78,59,37,58,70,58,76,58,84,64,48,86,81,57,48,65,63,37,60,43,66,52,0,58,23,81,76,80,71,72,56,60,57,58,41,63,59,48,13,64,50,17,78,70,86,15,0,36,100,82,7,51,62,54,54,52,64,63,91,28,65,57,42,71,77,54,0,50,71,58,65,39,75,64,0,82,75,79,40,72,82,85,63,41,85,44,75,76,62,31,0,67,75,60,74,0,54,63,80,0,46,17,88,52,0,63,49,50,54,85,64,75,70,0,44,90,70,83,58,0,50,0,71,96,74,41,65,41,73,53,71,0,80,59,63,46,74,0,87,47,76,0,53,0,55,0,41,0,51,0,84,73,60,60,69,64,0,0,76,80,30,0,42,87,97,73,77,65,64,0,62,79,59,65,56,66,0,73,73,63,58,68,52,60,0,67,62,0,62,88,0,57,0,73,19,81,50,72,35,73,60,49,0,57,56,76,0,57,63,0,74,32,86,0,0,56,0,0,75,43,0,58,40,39,0,55,79,9,62,70,0,0,85,0,45,79,67,59,47,37,81,71,0,85,0,0,72,50,70,64,63,67,25,41,73,62,71,39,0
2024-11-24,95,57,69,86,97,80,0,78,100,37,55,74,0,57,55,78,78,31,53,100,72,96,58,60,100,87,43,59,61,100,46,0,92,100,38,88,71,70,47,45,65,89,100,33,75,58,0,100,22,71,70,66,48,66,52,90,51,100,55,0,53,93,11,75,61,31,98,67,91,0,0,38,72,90,9,72,66,81,51,51,28,46,83,27,52,60,39,100,62,46,0,100,54,98,50,29,72,60,0,75,82,66,30,100,100,78,47,46,100,100,75,0,48,38,0,28,61,60,53,0,54,98,84,0,100,18,67,51,0,58,54,67,100,69,0,66,98,0,44,0,79,47,0,0,49,0,79,0,54,46,40,40,78,0,100,0,100,100,58,77,37,0,100,39,43,0,54,0,81,0,37,0,31,0,64,53,39,0,100,100,0,0,0,71,21,0,57,74,86,57,100,70,0,0,42,86,0,55,100,70,0,0,72,63,0,70,60,82,0,60,93,100,44,83,55,43,0,52,15,94,71,43,28,0,82,50,0,63,84,66,0,70,58,0,94,29,98,0,0,38,0,0,65,61,0,69,30,0,0,52,87,11,50,80,0,0,86,0,53,58,100,45,68,54,100,83,0,64,0,0,81,54,31,67,51,85,23,48,96,89,86,17,0
2024-12-01,74,47,78,98,74,60,0,82,88,39,59,73,0,76,60,79,33,39,84,84,69,94,57,76,82,67,39,61,61,71,73,0,90,84,53,96,88,56,100,59,57,34,68,44,56,39,0,80,21,88,76,70,67,68,55,82,72,80,43,57,56,65,14,68,54,41,59,63,93,0,0,45,57,100,4,62,37,100,53,51,52,48,83,32,65,58,45,83,79,47,0,72,79,78,72,36,77,69,12,86,76,75,55,92,85,86,76,38,81,58,73,0,62,52,64,43,75,68,64,0,79,78,89,0,59,18,60,50,0,64,50,0,74,73,89,69,100,0,53,80,61,84,53,0,64,0,73,58,70,41,55,38,65,57,63,0,96,78,60,66,81,0,94,37,75,0,63,0,76,0,40,0,43,0,76,69,60,58,79,92,0,0,47,76,28,0,51,75,73,68,84,58,56,0,38,77,0,57,75,73,0,0,71,60,51,63,55,81,0,74,70,0,68,82,0,53,0,80,16,79,75,63,34,0,0,69,0,57,81,82,0,61,61,0,73,21,74,0,0,38,0,0,74,48,0,56,79,56,0,60,66,10,56,82,0,0,85,0,53,96,85,34,44,47,89,70,0,86,0,0,77,44,58,63,73,71,21,42,90,64,76,17,0
2024-12-08,65,63,73,90,63,64,0,84,83,37,60,66,44,62,57,78,35,31,72,82,72,93,60,71,69,62,39,55,59,71,58,45,86,79,51,91,74,57,95,64,47,41,55,46,62,56,0,60,21,82,79,68,60,70,57,82,77,63,38,45,57,46,13,56,54,46,55,61,100,17,0,56,41,96,3,72,73,79,49,48,56,58,78,31,61,61,51,76,80,52,92,51,75,81,0,37,79,64,11,83,75,68,38,79,78,90,86,31,66,48,76,0,64,53,0,50,56,58,52,0,49,79,78,0,56,0,68,49,0,61,50,0,69,73,72,72,97,0,71,0,70,100,47,0,58,0,70,46,82,39,58,38,66,73,57,0,78,54,62,77,66,0,93,40,78,0,40,0,76,0,40,100,39,83,75,71,61,52,66,75,0,0,61,74,28,0,39,73,84,71,86,53,0,0,41,84,73,58,70,64,0,0,65,58,68,64,0,85,0,47,64,0,59,79,0,50,0,77,15,72,59,37,52,0,0,65,0,58,71,78,0,63,61,0,73,32,62,0,0,35,0,0,78,49,0,54,55,0,0,71,55,12,60,86,0,54,83,0,51,62,82,38,51,57,83,65,0,98,95,0,62,55,54,67,75,65,18,0,91,54,67,15,0
2024-12-15,63,44,72,93,64,68,0,87,85,38,44,68,37,60,59,63,41,38,67,55,69,94,52,68,69,66,60,56,65,77,67,0,87,92,45,89,77,61,71,77,53,50,64,36,70,54,0,64,24,79,73,71,61,72,61,90,69,58,43,0,70,63,13,57,49,39,64,59,87,21,0,38,74,80,2,100,54,84,48,39,33,37,78,33,60,54,44,75,81,33,0,50,91,91,39,36,80,58,9,82,83,94,38,69,81,77,81,56,61,46,78,96,61,37,0,58,55,56,58,0,67,100,82,0,63,0,79,69,0,60,53,0,64,80,52,63,100,100,69,0,78,43,92,0,48,0,74,61,74,40,43,42,71,0,62,0,79,58,67,96,58,0,80,38,68,0,61,0,86,0,42,0,49,0,75,65,60,59,68,67,0,0,0,78,21,0,38,80,75,93,86,52,0,0,39,83,77,53,73,96,0,74,60,60,59,55,57,86,100,41,56,0,92,83,0,57,0,69,14,78,64,79,31,0,76,47,0,49,58,68,0,66,60,0,72,36,58,0,0,35,0,0,86,55,0,53,38,0,0,55,48,11,73,96,0,0,82,0,64,73,86,31,48,51,87,60,0,83,80,0,53,54,47,81,41,81,20,60,98,51,86,12,0
